MatchID,Competition,Season,MatchRound,LeagueLevelUnitID,LeagueName,LeagueLevel,Location,TeamID,TeamName,Mid,AttL,AttM,AttR,DefL,DefM,DefR,MM,MatchLen,TacticSkill,HatStats,TacticType
633762522,L,70.0,14,14213.0,Slovenia,1.0,AD,1115169,Laniakea,18.0,15.25,16.0,15.5,16.25,16.5,16.75,,Reg,0,574,0
634068727,L,70.0,14,2118.0,Norway,3.0,H,1072310,TEAM NEUNER ,17.0,16.75,14.75,15.75,16.25,16.0,16.0,,Reg,0,559,0
634924921,L,70.0,14,3188.0,Russia,2.0,H,1745018,TP9nKu,17.0,15.75,20.75,18.25,11.0,12.75,15.5,,Reg,0,553,0
635979039,L,70.0,14,342.0,Argentina,1.0,H,448714,Bs As Social Club,17.5,15.25,16.75,15.75,16.5,13.75,16.5,,Reg,0,561,0
635850146,L,70.0,14,123210.0,Cape Verde,1.0,A,987802,Unidos Pantera Preta,17.5,16.75,18.25,15.5,15.25,15.25,15.75,,Reg,0,570,0
635539946,L,70.0,14,1770.0,Denmark,2.0,A,200839,Arkitekt Gronau,17.75,16.0,14.5,16.75,14.5,15.0,14.5,,Reg,22,551,7
634316882,L,70.0,14,8695.0,Switzerland,2.0,H,1016537,Traktor Glooria,17.75,15.25,15.5,15.5,15.75,14.75,15.75,,Reg,0,556,0
635410963,L,70.0,14,3098.0,Turkey,1.0,H,657556,Mafia SK,20.0,13.0,10.25,15.25,15.25,17.75,19.0,,Reg,0,575,0
633147324,L,70.0,14,3874.0,Romania,3.0,H,35331,Shmecherii Crocanti,19.0,15.5,17.5,16.5,16.0,14.0,14.75,,Reg,0,578,0
635540341,L,70.0,14,1777.0,Denmark,3.0,H,403440,Rejnstrup Utd,15.0,18.5,12.75,20.0,16.0,16.0,16.0,,Reg,0,550,0
633800739,L,70.0,14,3403.0,Spain,1.0,H,995655,Eargasm,20.0,14.0,16.25,14.0,16.0,15.5,15.5,,Reg,0,578,0
633953637,L,70.0,14,29747.0,Lithuania,1.0,A,482775,Arsenaliukas,16.0,16.5,14.5,16.0,18.0,18.25,17.75,,Reg,0,569,0
634451903,L,70.0,14,123051.0,Liechtenstein,2.0,H,1630760,FC Rofenberg,20.5,14.75,17.5,15.25,14.75,13.75,14.75,,Reg,0,582,0
636160492,L,70.0,14,252358.0,Cuba,1.0,H,2012541,Vivre ensemble ou mourir seul,18.75,14.25,16.5,13.75,16.0,15.5,15.25,,Reg,0,563,0
634068278,L,70.0,14,2110.0,Norway,1.0,HD,1074947,Steel Panthers,19.25,13.0,8.25,15.5,16.5,17.25,20.5,,Reg,27,568,4
634144722,L,70.0,14,88340.0,Albania,1.0,AD,2009891,KF Drinus,19.5,14.0,14.5,16.25,16.75,16.25,16.0,,Reg,0,582,0
634144722,L,70.0,14,88340.0,Albania,1.0,HD,1668644,Skanderbeg Athleta Christi,21.5,16.25,15.0,11.5,16.25,16.0,12.75,,Reg,0,582,0
635254658,L,70.0,14,60153.0,Belarus,2.0,HD,924105,Inter Minsk,20.75,16.0,14.5,15.0,16.5,17.0,16.0,,Reg,0,602,0
635979095,L,70.0,14,343.0,Argentina,2.0,A,220887,CDGCAT,15.5,19.0,14.0,18.5,16.75,17.25,16.5,,Reg,0,567,0
634943988,L,70.0,14,3161.0,South Africa,1.0,H,552808,Kentheman FK,18.5,16.0,10.75,15.0,16.25,17.25,16.75,,Reg,0,563,0
635273695,L,70.0,14,238790.0,Tanzania,1.0,H,1904334,Tanzanian Delusions,19.0,16.25,15.5,16.5,16.5,18.0,17.25,,Reg,0,601,0
635298929,L,70.0,14,8717.0,Belgium,2.0,H,1027498,Mauves Army Boys,17.25,18.25,13.5,19.0,15.0,14.5,15.5,,Reg,0,563,0
635877531,L,70.0,14,4200.0,Iceland,1.0,H,151574,FC Rysty,19.0,19.25,18.75,20.75,10.25,7.5,11.0,,Reg,25,551,4
635616334,L,70.0,14,245936.0,Uganda,1.0,AD,1961223,Aloha Hoobsen F.ootball C.ranes,17.75,15.0,13.5,16.0,17.0,17.5,17.0,,Reg,0,570,0
633801636,L,70.0,14,3419.0,Spain,3.0,HD,1458915,BOMBARDEIROS,19.25,16.5,16.0,14.75,16.25,16.5,16.25,,Reg,0,589,0
635902462,L,70.0,14,2214.0,Netherlands,3.0,H,207151,Obdam,17.25,16.75,12.5,14.5,17.25,17.0,17.0,,Reg,0,560,0
634316773,L,70.0,14,4206.0,Switzerland,1.0,H,173560,Nosgoth United,20.0,15.0,14.25,14.75,15.0,14.0,14.75,,Reg,0,564,0
633318209,L,70.0,14,11345.0,Greece,1.0,A,906159,Passatempo F.C.,17.75,16.25,14.75,16.75,15.75,17.0,16.5,,Reg,0,574,0
635298758,L,70.0,14,8714.0,Belgium,1.0,H,323293,ForzaJody,17.5,9.5,13.75,12.75,19.5,20.0,19.0,,Reg,0,561,0
634747948,L,70.0,14,42133.0,Paraguay,1.0,AD,1634889,CF Santa Cruz,19.75,12.25,16.75,13.25,12.5,16.75,15.5,,Reg,0,558,0
634747948,L,70.0,14,42133.0,Paraguay,1.0,HD,340282,BlackLions,18.0,16.0,14.0,16.75,16.25,17.0,16.0,,Reg,0,573,0
634647610,L,70.0,14,60150.0,Northern Ireland,1.0,A,710996,St.Paul United F.C,14.25,19.75,20.25,19.75,15.75,13.5,16.75,,Reg,0,567,0
636161675,L,70.0,14,3008.0,Venezuela,1.0,HD,908345,Vzla Fury F.C,21.5,18.25,15.0,8.75,17.5,14.75,9.0,,Reg,0,564,0
633146258,L,70.0,14,3855.0,Romania,2.0,H,695385,UFC Strand Warriorz Sibiu,18.5,12.75,14.5,14.25,17.0,17.25,16.25,,Reg,0,563,0
635901565,L,70.0,14,2198.0,Netherlands,2.0,H,1276540,Bigpeteunited,20.0,13.25,12.25,13.0,16.0,17.5,15.0,,Reg,0,561,0
633146202,L,70.0,14,3854.0,Romania,1.0,H,35752,Bagabontzii,20.25,16.0,14.0,15.5,16.75,16.5,16.25,,Reg,0,596,0
633456961,L,70.0,14,728.0,Italy,2.0,H,1935892,Pscruofl,16.25,15.25,17.5,17.75,16.25,15.0,15.5,,Reg,0,557,0
633089068,L,70.0,14,28429.0,Vietnam,2.0,HD,1989396,Tô Lįch United,20.0,14.25,17.5,17.25,9.25,16.25,15.75,,Reg,0,574,0
635410964,L,70.0,14,3098.0,Turkey,1.0,H,1710400,Pafspor,18.75,18.25,15.75,16.75,15.0,14.25,15.25,,Reg,0,579,0
636983056,C,70.0,6,225688.0,Yemen,1.0,N,1799055,Broscute,16.0,19.5,23.5,18.0,13.0,11.0,13.25,,Reg,26,558,7
637280315,C,70.0,10,8717.0,Belgium,2.0,N,1027498,Mauves Army Boys,15.75,17.0,11.75,17.0,18.0,17.5,17.75,,Reg,0,558,0
637430349,C,70.0,12,728.0,Italy,2.0,N,724874,L' Araba fenice,16.75,14.75,13.5,15.5,16.75,16.75,17.0,,Reg,0,551,0
637358412,C,70.0,11,3620.0,Poland,1.0,N,1329235,Baribalki,15.75,15.5,15.75,15.0,19.5,17.5,19.5,,Reg,0,573,0
637125686,C,70.0,8,3874.0,Romania,3.0,N,35331,Shmecherii Crocanti,15.5,14.25,14.5,16.0,19.25,17.5,17.75,,Reg,0,556,0
637278651,C,70.0,10,3188.0,Russia,2.0,N,1745018,TP9nKu,18.0,14.75,18.75,16.75,12.5,14.5,15.75,,Reg,0,561,0
637055370,C,70.0,7,123133.0,Armenia,1.0,N,987260,Craii de la rasarit,16.25,15.75,14.25,15.5,16.25,16.5,17.25,,Reg,0,550,0
637057459,C,70.0,7,225688.0,Yemen,1.0,N,1799055,Broscute,18.0,16.0,16.0,14.5,16.5,15.5,17.0,,PK,0,571,0
637126330,C,70.0,8,16557.0,Switzerland,5.0,H,469335,el cipone,16.25,15.75,17.25,17.25,15.25,15.25,14.75,,Reg,0,550,0
637278716,C,70.0,10,11390.0,Croatia,2.0,N,888305,The Kingdom,18.0,13.0,14.5,19.0,10.0,19.5,20.75,,Reg,0,576,0
637201800,C,70.0,9,3190.0,Russia,2.0,N,178787,brise,17.5,19.25,22.5,16.75,13.5,12.0,12.0,,Reg,0,567,0
637283368,C,70.0,10,3314.0,Canada,1.0,N,106944,Bovine United,16.0,16.0,14.25,18.0,16.75,16.25,16.0,,Reg,0,554,0
636719630,C,70.0,3,13344.0,Argentina,5.0,H,443239,Real Pilar Fútbol Club,16.0,13.0,11.75,13.25,18.75,19.25,20.75,,Reg,0,552,0
637201949,C,70.0,9,60146.0,Belarus,1.0,N,924233,Melanium,20.75,18.0,19.5,13.0,14.25,12.5,8.25,,Reg,0,564,0
637208356,C,70.0,9,3314.0,Canada,1.0,N,106944,Bovine United,16.5,17.25,15.75,16.25,15.25,14.75,16.25,,Reg,0,553,0
637355518,C,70.0,11,11390.0,Croatia,2.0,N,888305,The Kingdom,18.0,15.5,15.75,15.25,19.0,17.0,9.5,,Reg,0,557,0
637201881,C,70.0,9,11388.0,Croatia,2.0,N,884016,VT Trešnjevka,16.25,16.25,12.5,16.25,17.25,16.5,17.5,,Reg,0,553,0
637281316,C,70.0,10,57518.0,Iran,1.0,N,2028233,Vesli Childs,16.75,14.75,13.25,16.75,18.25,18.75,14.5,,Reg,0,559,0
637064497,C,70.0,7,98793.0,Nicaragua,1.0,N,793614,koal2,15.0,18.5,15.5,18.75,17.0,16.25,16.0,,Reg,0,561,0
637057326,C,70.0,7,2120.0,Norway,3.0,N,1073987,United we stand. Divided we fall.,13.75,14.75,14.0,14.25,20.75,21.0,21.0,,Reg,0,561,0
637048578,C,70.0,7,11345.0,Greece,1.0,N,905128,SKALA FC,15.0,16.25,14.5,17.0,17.5,17.0,17.25,,Reg,0,551,0
637204316,C,70.0,9,11454.0,Latvia,2.0,N,678073,Zvanitajs team,15.5,15.25,11.5,15.5,17.75,19.5,19.5,,Reg,0,555,0
637124356,C,70.0,8,3190.0,Russia,2.0,N,178787,brise,18.0,13.75,15.75,15.75,13.0,17.0,18.0,,OT,0,562,0
637049185,C,70.0,7,3874.0,Romania,3.0,A,35331,Shmecherii Crocanti,15.5,13.5,15.25,15.0,21.5,19.75,19.75,,Reg,0,578,0
637057508,C,70.0,7,238748.0,Syria,1.0,N,1903630,Deir Mar Musa,17.5,15.5,12.0,14.25,17.0,16.5,18.0,,Reg,0,556,0
636997226,C,70.0,6,13344.0,Argentina,5.0,H,443239,Real Pilar Fútbol Club,16.25,17.75,17.5,18.25,17.0,15.75,16.5,,Reg,0,579,0
636970736,C,70.0,6,3874.0,Romania,3.0,A,35331,Shmecherii Crocanti,14.25,15.5,17.0,17.75,18.0,16.75,17.5,,PK,0,554,0
637587686,C,70.0,14,3620.0,Poland,1.0,N,1329235,Baribalki,18.25,16.75,18.5,18.5,13.75,12.75,13.75,,OT,0,568,0
637121723,C,70.0,8,88340.0,Albania,1.0,N,2009891,KF Drinus,18.0,15.5,14.5,13.25,15.5,15.0,16.5,,Reg,0,550,0
637121723,C,70.0,8,88340.0,Albania,1.0,N,1668644,Skanderbeg Athleta Christi,18.25,16.75,15.25,16.25,16.5,16.0,16.75,,Reg,0,582,0
637276997,C,70.0,10,14234.0,Bulgaria,1.0,N,661204,F.C. Wolves,17.75,17.5,15.25,15.25,17.25,17.25,16.75,,Reg,0,583,0
637121498,C,70.0,8,57560.0,Cyprus,1.0,N,463709,Antonis Utd,17.5,17.0,16.0,17.5,17.25,16.0,16.5,,Reg,0,584,0
637279446,C,70.0,10,8695.0,Switzerland,2.0,N,1012996,Schöne neue Welt,16.0,16.0,15.25,16.25,17.75,17.75,14.5,,Reg,0,555,0
636986802,C,70.0,6,123210.0,Cape Verde,1.0,N,987802,Unidos Pantera Preta,15.75,16.75,18.25,15.75,17.75,17.25,17.25,,Reg,0,574,0
637046060,C,70.0,7,3488.0,India,1.0,N,31850,Mahatma Memorial,17.5,19.75,27.0,19.5,11.75,9.25,11.0,,Reg,0,576,0
637432667,C,70.0,12,8694.0,Switzerland,2.0,N,135386,Sillywalk F.C.,17.25,19.0,18.0,14.5,14.5,16.0,11.75,,Reg,0,555,0
637122062,C,70.0,8,14238.0,Bulgaria,2.0,N,665572,PFC MURDER,16.0,17.0,17.0,16.0,16.25,15.0,15.25,,Reg,0,551,0
637508990,C,70.0,13,3854.0,Romania,1.0,N,1190735,SUPREMO.HT,18.75,10.5,16.0,16.25,16.0,17.25,16.25,,Reg,0,567,0
637202159,C,70.0,9,11345.0,Greece,1.0,N,905128,SKALA FC,15.5,17.25,16.25,18.0,16.5,16.5,16.75,,Reg,0,564,0
637202483,C,70.0,9,3854.0,Romania,1.0,N,1190735,SUPREMO.HT,15.5,15.75,16.25,15.5,17.25,17.75,17.25,,Reg,0,558,0
637054027,C,70.0,7,8717.0,Belgium,2.0,A,1027498,Mauves Army Boys,16.25,14.5,10.5,15.0,20.0,19.0,19.25,,Reg,0,561,0
637044075,C,70.0,7,57560.0,Cyprus,1.0,N,463709,Antonis Utd,15.5,15.25,14.25,16.0,18.75,17.25,17.25,,Reg,0,554,0
637043965,C,70.0,7,8903.0,Finland,5.0,H,252617,Tammijärven Taisto,19.25,18.5,16.0,18.0,13.5,13.25,13.25,,Reg,0,574,0
637511848,C,70.0,13,3339.0,Chile,2.0,N,968363,*Winner*,17.75,12.5,18.25,17.5,14.25,15.25,14.75,,Reg,0,556,0
637278563,C,70.0,10,3100.0,Turkey,2.0,N,1705654,YILDIZSPOR91,17.5,13.75,14.75,11.75,16.75,20.75,16.5,,Reg,0,560,0
636630758,C,70.0,3,21562.0,Switzerland,6.0,H,1490848,leoleomaumau,16.75,16.25,15.25,14.0,16.5,16.75,16.5,,Reg,0,555,0
637061552,C,70.0,7,123210.0,Cape Verde,1.0,N,987802,Unidos Pantera Preta,17.25,15.75,18.25,16.5,16.75,17.0,17.25,,Reg,0,586,0
637279211,C,70.0,10,3854.0,Romania,1.0,N,35752,Bagabontzii,16.25,15.0,16.75,17.5,16.5,15.75,15.5,,Reg,0,556,0
637204596,C,70.0,9,29727.0,Bosnia & Herzegovina,2.0,N,1613237,Dzekonija,17.5,16.5,16.25,12.5,15.75,16.0,14.75,,Reg,0,550,0
636844275,C,70.0,4,13344.0,Argentina,5.0,H,443239,Real Pilar Fútbol Club,17.75,11.5,11.5,11.25,22.25,22.0,22.0,,Reg,0,588,0
637119555,C,70.0,8,511.0,Germany,4.0,H,983659,FC Steifert,17.25,14.75,15.5,16.5,17.25,17.75,17.0,,Reg,0,575,0
637046040,C,70.0,7,245935.0,Maldives,1.0,N,1961036,Bacardi Beach Boys,19.5,19.5,18.75,17.75,14.75,14.5,14.75,,Reg,0,607,0
637282483,C,70.0,10,3620.0,Poland,1.0,N,1329235,Baribalki,15.5,17.75,19.0,17.5,17.0,14.25,17.0,,Reg,0,569,0
636966897,C,70.0,6,3098.0,Turkey,1.0,AD,657556,Mafia SK,17.0,21.75,18.25,21.5,12.0,11.25,12.25,,Reg,0,565,0
637353812,C,70.0,11,14234.0,Bulgaria,1.0,N,661204,F.C. Wolves,17.5,17.75,16.5,12.5,20.0,19.5,11.75,,Reg,0,575,0
637126329,C,70.0,8,21562.0,Switzerland,6.0,H,1490848,leoleomaumau,18.5,20.25,22.5,20.5,10.5,8.0,7.75,,Reg,22,553,7
637355687,C,70.0,11,11324.0,Hungary,1.0,N,583509,Meccsetnyer United,15.5,11.75,5.25,12.25,23.25,23.75,21.75,,Reg,0,551,0
637356517,C,70.0,11,11471.0,Serbia,1.0,N,1110013,Flying Bot,18.25,16.75,16.75,17.5,14.5,15.0,16.0,,Reg,0,578,0
637204617,C,70.0,9,88387.0,Georgia,2.0,N,1903363,A n g e l's,15.75,17.0,14.75,19.5,16.0,15.25,16.75,,Reg,0,559,0
637202482,C,70.0,9,3854.0,Romania,1.0,N,1064138,Thor Soft United,15.75,9.5,11.0,11.0,23.0,23.25,21.75,,Reg,0,560,0
636989621,C,70.0,6,3620.0,Poland,1.0,A,1329235,Baribalki,17.0,13.75,15.5,15.25,16.25,16.0,17.75,,Reg,0,555,0
637279445,C,70.0,10,8694.0,Switzerland,2.0,N,135386,Sillywalk F.C.,16.5,13.75,13.75,13.25,18.5,18.5,18.75,,Reg,0,557,0
637046402,C,70.0,7,123090.0,Mongolia,1.0,N,986755,Mongol fieri,17.0,15.0,12.75,15.75,17.75,17.75,17.5,,Reg,0,563,0
637511076,C,70.0,13,3620.0,Poland,1.0,N,1329235,Baribalki,19.0,15.25,16.25,15.0,17.25,17.5,17.25,,Reg,0,595,0
637122276,C,70.0,8,42133.0,Paraguay,1.0,N,1634283,Portuguay Thunders,17.25,16.0,12.0,17.75,18.0,17.5,17.25,,Reg,0,574,0
637277041,C,70.0,10,512.0,England,1.0,N,959170,Les philosophes,16.25,16.75,17.0,17.25,14.5,14.75,15.5,,Reg,0,551,0
637355942,C,70.0,11,8694.0,Switzerland,2.0,N,135386,Sillywalk F.C.,17.0,19.25,20.5,19.25,14.0,13.75,13.25,,Reg,0,577,0
637435681,C,70.0,12,3229.0,Brazil,1.0,N,426781,** São Paulo **,17.5,14.5,17.5,13.0,17.0,15.75,15.5,,Reg,0,556,0
637432568,C,70.0,12,3854.0,Romania,1.0,N,1190735,SUPREMO.HT,16.75,16.25,16.0,13.75,18.25,19.0,19.0,,Reg,0,583,0
637040812,C,70.0,7,3398.0,Egypt,1.0,N,462912,Team of all the Macs,17.75,18.75,12.25,18.75,15.75,15.25,15.0,,Reg,0,569,0
637280181,C,70.0,10,11471.0,Serbia,1.0,N,1110013,Flying Bot,16.5,16.0,20.0,19.5,10.0,14.0,16.5,,Reg,0,555,0
637207762,C,70.0,9,3574.0,Ireland,2.0,N,280239,The NONONOS,16.75,15.0,12.25,15.75,17.5,18.0,17.25,,Reg,0,557,0
637045804,C,70.0,7,229917.0,Brunei,1.0,N,1832873,Alegria :),16.75,19.0,20.0,13.25,16.25,14.75,13.25,,Reg,0,560,0
636880663,C,70.0,5,21562.0,Switzerland,6.0,H,1490848,leoleomaumau,19.0,15.25,15.75,12.0,14.5,16.75,13.75,,Reg,0,553,0
637063744,C,70.0,7,123209.0,Barbados,1.0,N,987663,Dardi's Football Academy,17.25,19.25,16.0,17.5,15.0,15.5,12.75,,Reg,0,564,0
637283753,C,70.0,10,13344.0,Argentina,5.0,N,443239,Real Pilar Fútbol Club,15.0,18.5,20.75,19.25,14.75,14.5,15.5,,Reg,0,566,0
637435096,C,70.0,12,1.0,Sweden,1.0,N,44141,Playboys Us,17.25,16.75,19.5,14.25,15.75,14.25,14.75,,Reg,0,561,0
636984204,C,70.0,6,225734.0,Mozambique,1.0,N,1799364,Corinthians Moçambique,16.75,17.75,16.25,13.0,17.0,16.25,16.0,,Reg,0,559,0
636868484,C,70.0,5,8903.0,Finland,5.0,H,252617,Tammijärven Taisto,19.75,18.75,16.0,17.5,15.5,16.0,14.5,,Reg,0,603,0
637283754,C,70.0,10,343.0,Argentina,2.0,N,220887,CDGCAT,15.25,14.25,14.5,11.75,20.0,20.0,19.0,,Reg,0,554,0
636960574,C,70.0,6,5873.0,Italy,5.0,H,1691812,Passirio Saonara,18.0,18.25,15.5,17.0,16.25,15.25,14.75,,Reg,0,577,0
637359505,C,70.0,11,13344.0,Argentina,5.0,N,443239,Real Pilar Fútbol Club,17.75,11.5,21.75,23.25,10.5,13.25,13.25,,Reg,0,560,0
637355332,C,70.0,11,3190.0,Russia,2.0,N,178787,brise,19.25,14.25,18.25,13.0,18.0,16.75,9.5,,Reg,0,563,0
637044483,C,70.0,7,88340.0,Albania,1.0,N,1668644,Skanderbeg Athleta Christi,17.0,15.25,14.0,15.5,17.75,17.5,17.5,,Reg,0,567,0
637199402,C,70.0,9,14213.0,Slovenia,1.0,N,1112001,SLO Legende,16.5,16.0,16.75,16.25,17.5,16.0,17.0,,Reg,0,569,0
637066042,C,70.0,7,13344.0,Argentina,5.0,H,443239,Real Pilar Fútbol Club,17.5,18.25,16.75,19.0,13.5,13.25,13.75,,Reg,0,561,0
637585766,C,70.0,14,8694.0,Switzerland,2.0,N,135386,Sillywalk F.C.,17.25,22.0,26.0,22.75,11.0,9.5,11.5,,Reg,23,591,7
637126634,C,70.0,8,34872.0,Nigeria,1.0,N,2009629,The Chipolopolo Boys,15.75,16.25,15.75,16.75,16.25,16.5,16.5,,Reg,0,554,0
637048589,C,70.0,7,11348.0,Greece,2.0,N,279384,Crystal Elves,15.75,16.75,14.0,16.75,18.0,18.5,18.0,,Reg,0,570,0
637725440,P,70.0,15,2112.0,Norway,2.0,HD,66080,Vangen United,18.0,14.0,11.25,16.75,16.0,15.75,16.75,,Reg,0,551,0
637725434,P,70.0,15,2110.0,Norway,1.0,H,1072382,Fagerenga United,19.25,18.5,15.25,20.0,13.0,10.0,14.0,,Reg,27,567,4
637712607,P,70.0,15,11303.0,Czech Republic,1.0,H,894956,Axa FC,18.5,12.0,14.5,16.25,14.75,16.5,15.5,,Reg,0,553,0
637748753,P,70.0,15,201137.0,Azerbaijan,1.0,H,1610752,TSV Gronau,16.75,16.25,14.25,17.25,15.75,15.75,15.25,,Reg,0,552,0
637726428,P,70.0,15,88340.0,Albania,1.0,H,1668546,Kudi,17.5,16.25,13.0,15.75,16.25,16.5,17.5,,Reg,0,564,0
637730654,P,70.0,15,8694.0,Switzerland,2.0,HD,174969,FCGiondi,18.0,13.5,15.5,16.75,15.75,16.0,15.0,,Reg,0,559,0
637743593,P,70.0,15,3620.0,Poland,1.0,H,1329548,KS Pilica,19.75,16.5,14.0,17.0,15.75,12.75,14.5,,Reg,0,572,0
637743316,P,70.0,15,60146.0,Belarus,1.0,HD,485176,Uyuz'ua,20.75,11.5,11.25,11.75,16.75,21.75,17.0,,Reg,0,582,0
637741324,P,70.0,15,3161.0,South Africa,1.0,H,552459,Candice Swanepoel FC,17.5,16.0,14.25,15.25,18.5,19.5,18.5,,Reg,0,591,0
637740793,P,70.0,15,3187.0,Russia,1.0,H,178547,SWSFC,20.5,19.25,22.25,17.0,12.0,8.0,6.25,,Reg,28,558,7
637721227,P,70.0,15,3405.0,Spain,2.0,H,775687,Carlos Jugon,17.75,16.75,13.25,16.0,15.75,15.5,15.5,,Reg,0,557,0
637747403,P,70.0,15,8714.0,Belgium,1.0,H,190967,f.c. Moorbos,17.25,15.5,15.0,15.0,16.75,17.0,17.0,,Reg,0,565,0
637726956,P,70.0,15,3166.0,Scotland,1.0,H,243406,Azrael's lag,17.75,19.75,17.0,19.25,14.0,11.0,14.75,,Reg,0,569,0
637714219,P,70.0,15,724.0,Italy,1.0,H,1171241,Martiri Oscuri FC,18.0,14.5,13.0,14.0,16.0,15.75,17.25,,Reg,0,551,0
637710079,P,70.0,15,3857.0,Romania,2.0,H,186589,AC Whiskas,17.75,16.25,16.25,15.0,16.5,16.0,15.25,,Reg,0,567,0
637727597,P,70.0,15,431.0,Germany,2.0,H,1152199,Kickers Arnum,19.25,16.0,12.5,16.5,14.75,14.5,14.5,,Reg,0,559,0
637726955,P,70.0,15,3166.0,Scotland,1.0,H,243495,Ben Nevis Rugby Club,18.75,19.0,13.75,19.75,18.0,15.0,17.25,,Reg,0,609,0
637710076,P,70.0,15,3855.0,Romania,2.0,H,181744,Stiinta81,16.25,11.75,11.75,13.5,18.75,19.5,21.0,,Reg,0,553,0
637713418,P,70.0,15,11454.0,Latvia,2.0,A,678073,Zvanitajs team,15.75,20.25,13.75,19.5,16.25,14.0,15.75,,Reg,0,560,0
637714223,P,70.0,15,727.0,Italy,2.0,H,1728814,Carini e Coccolosi,18.5,14.25,12.0,15.25,17.25,16.0,17.5,,Reg,0,564,0
637750942,P,70.0,15,1770.0,Denmark,2.0,AD,200839,Arkitekt Gronau,19.25,15.0,12.75,15.5,16.75,16.25,16.75,,Reg,0,576,0
637714224,P,70.0,15,728.0,Italy,2.0,H,1913989,STIPS,18.5,19.0,16.0,18.75,12.75,11.75,13.5,,Reg,0,562,0
637710072,P,70.0,15,3857.0,Romania,2.0,A,184280,brotaci,18.75,15.5,15.75,13.75,16.0,14.75,12.5,|805_380_385641022_407255752,Reg,0,551,0
637710072,P,70.0,15,3854.0,Romania,1.0,H,1064138,Thor Soft United,20.0,10.75,16.5,14.75,18.75,15.75,15.5,,Reg,0,581,0
639298240,L,71.0,1,3166.0,Scotland,1.0,AD,243495,Ben Nevis Rugby Club,15.0,17.5,13.0,18.25,17.5,15.5,17.5,,Reg,0,550,0
640068371,L,71.0,1,3187.0,Russia,1.0,HD,1739675,FC Rusty Nail,17.5,17.25,15.25,16.0,15.75,15.75,14.5,,Reg,0,561,0
638954436,L,71.0,1,3406.0,Spain,2.0,H,1459311,Messi & Robinho & Silva,14.5,13.5,13.75,14.5,19.75,20.25,19.25,,Reg,0,551,0
640559068,L,71.0,1,3098.0,Turkey,1.0,H,1705654,YILDIZSPOR91,14.75,16.75,16.5,17.5,16.75,17.25,17.25,,Reg,0,558,0
640678515,L,71.0,1,1770.0,Denmark,2.0,H,200839,Arkitekt Gronau,16.25,15.5,13.25,16.5,16.75,16.25,17.75,,Reg,0,552,0
639781982,L,71.0,1,60150.0,Northern Ireland,1.0,H,710996,St.Paul United F.C,14.5,16.5,11.75,16.5,19.25,17.25,20.0,,Reg,27,552,4
640998223,L,71.0,1,34872.0,Nigeria,1.0,H,2009797,Koren's Kanoos,14.0,19.5,14.25,19.75,19.0,18.0,19.25,,Reg,0,580,0
640524517,L,71.0,2,88382.0,Georgia,1.0,HD,1903133,noodle,16.5,18.0,16.5,17.5,16.75,13.0,18.5,,Reg,0,572,0
640847865,L,71.0,2,123188.0,Bahrain,1.0,H,2019552,Thieles Dream Team II,17.25,15.25,16.25,15.75,16.0,14.25,16.0,,Reg,0,554,0
638610425,L,71.0,2,726.0,Italy,2.0,H,1921586,PSV AXA,18.5,16.5,14.75,9.5,16.25,16.25,15.5,,Reg,0,550,0
639088112,L,71.0,2,29748.0,Lithuania,2.0,H,674058,FC Pucinis,16.75,14.5,9.0,15.5,19.5,19.5,20.5,,Reg,0,568,0
638280798,L,71.0,2,3855.0,Romania,2.0,H,696357,Echte_Liebe,16.25,18.0,15.0,18.25,17.5,15.25,17.0,,Reg,0,572,0
638954494,L,71.0,2,3407.0,Spain,2.0,HD,1417770,Hércules CF,16.75,25.0,21.25,21.0,12.5,10.5,12.25,,Reg,0,584,0
639439337,L,71.0,2,4206.0,Switzerland,1.0,H,135386,Sillywalk F.C.,17.25,19.75,21.75,20.5,12.5,11.25,13.0,,Reg,0,575,0
640447067,L,71.0,2,8717.0,Belgium,2.0,H,1027498,Mauves Army Boys,18.5,19.0,13.75,19.0,15.75,15.75,16.25,,Reg,0,593,0
640068376,L,71.0,2,3187.0,Russia,1.0,A,1745018,TP9nKu,17.25,14.5,19.75,16.75,12.25,14.5,16.75,,Reg,0,558,0
641131848,L,71.0,2,342.0,Argentina,1.0,AD,220887,CDGCAT,16.0,15.0,17.0,18.75,16.75,16.25,17.25,,Reg,0,569,0
640559071,L,71.0,2,3098.0,Turkey,1.0,H,659941,Steroidli Hayvanlar,16.75,16.75,16.75,16.75,15.0,15.25,16.0,,Reg,0,560,0
638935226,L,71.0,2,11388.0,Croatia,2.0,H,884016,VT Trešnjevka,12.25,20.75,12.75,20.5,19.0,15.25,19.5,,Reg,20,551,2
640446899,L,71.0,2,8714.0,Belgium,1.0,H,316628,RSC Pride of St-Juliens ,17.75,14.5,21.25,18.0,9.75,14.5,15.5,,Reg,0,560,0
639317356,L,71.0,2,427.0,Germany,1.0,H,997163,Klötzchenschieber FC,15.5,16.5,10.5,15.75,22.25,18.0,19.25,,Reg,0,568,0
638476582,L,71.0,2,11366.0,Estonia,1.0,H,95508,HAUKA LAAT ANTSLA,16.0,19.75,12.25,19.75,15.75,15.5,16.0,,Reg,0,561,0
