MatchID,TeamID,TeamName,LeagueName,Season,MatchRound,Competition,TacticSkill,HatXmid,HatStats,HatAtt,HatDef,Mid,AttL,AttM,AttR,DefL,DefM,DefR
669908329,154302,LOS ANGELES LAKERS123,Israel,77,9,L,21,411,477,169,242,6.25,17.25,9.0,18.25,21.75,19.75,21.25
670516509,1436366,Sanz atp1,Spain,77,9,L,18,415,439,144,271,2.75,16.25,5.75,16.25,22.75,24.0,23.25
670872740,1248439,QKB United II,Germany,77,9,L,25,425,488,167,258,6.0,17.5,4.75,21.75,22.75,21.75,22.25
671519587,1832927,Hertha BSC Brunei,Brunei,77,9,L,25,414,480,173,241,6.25,18.25,9.5,17.75,21.5,19.25,21.75
671782040,303471,Torpedo Chisi,Austria,77,9,L,19,415,508,189,226,8.5,17.75,15.0,16.75,20.25,17.5,21.0
671644166,1047980,Polonia Wrocław,Poland,77,9,L,22,401,464,113,288,6.0,11.25,8.25,11.0,25.25,24.0,25.0
672003097,318734,Grimbie 69,Belgium,77,9,L,24,431,494,183,248,6.0,20.5,8.5,19.0,20.75,22.25,21.25
672081727,1988365,CHEZENTINO,Georgia,77,9,L,15,412,505,198,214,8.5,17.5,17.25,17.0,18.75,19.0,18.0
672196305,2014985,SII MAROC,Morocco,77,9,L,22,406,451,163,243,4.5,19.75,6.5,16.75,22.5,18.75,21.75
672215572,1952078,Sharif,Iran,77,9,L,25,400,481,117,283,7.5,5.25,9.25,17.0,20.5,25.0,27.5
672623685,767936,Oud Zeer,Netherlands,77,9,L,24,407,431,163,244,2.75,16.5,9.0,17.5,21.5,20.25,21.5
672550757,2044544,Caesar Spor II,Senegal,77,9,L,23,400,472,160,240,6.75,13.75,14.0,14.5,20.5,21.25,20.5
672700462,1032756,FERRARI_FC,Argentina,77,9,L,29,406,472,152,254,6.25,15.25,11.25,13.75,21.0,24.5,20.25
672794182,29968,Green Cross,Chile,77,9,L,19,409,499,178,231,8.25,19.5,8.75,18.5,21.25,17.5,21.25
673080578,225551,Sandite FC,USA,77,9,L,19,403,514,150,253,10.0,13.5,12.25,14.0,21.25,23.25,21.0
672562852,2012127,Les Chiens Verts FC,Cameroon,77,9,L,22,423,459,186,237,3.75,19.0,11.25,18.5,21.25,17.75,22.5
674121284,1170499,G.A.B.,Italy,77,10,C,20,407,506,167,240,9.0,15.25,14.0,14.75,21.75,18.25,22.25
674121669,152556,Beitar Banana FC,Israel,77,10,C,16,400,475,182,218,7.0,20.0,8.75,19.0,20.5,16.25,20.0
669793691,112539,[BFF] Kai's Army,Hong Kong,77,10,L,21,410,485,151,259,7.0,14.5,11.5,14.0,23.0,21.0,23.0
669908334,1846979,Black-Sabbath,Israel,77,10,L,22,403,484,144,259,7.5,12.75,12.5,13.0,23.75,19.75,23.5
670516513,1436366,Sanz atp1,Spain,77,10,L,19,418,442,126,292,2.75,14.5,5.0,14.25,24.25,25.75,25.25
670142367,239408,UnicoGrandeAmore,Italy,77,10,L,25,417,471,175,242,5.25,16.25,13.25,16.5,21.25,20.0,21.5
670830400,710053,Kublyks,Albania,77,10,L,26,401,419,175,226,2.25,15.5,14.0,16.5,19.25,19.75,19.75
670658531,712169,Molivania Slayers,Slovakia,77,10,L,22,402,501,182,220,9.0,14.5,18.75,14.5,19.0,20.75,17.5
670872744,1248439,QKB United II,Germany,77,10,L,20,424,469,200,224,4.5,21.0,10.25,21.0,21.0,17.0,20.25
670868541,1136434,1.FC Mittelsdorf,Germany,77,10,L,22,402,486,163,239,7.75,14.25,14.0,14.75,19.75,21.5,20.75
671142135,1518993,Hyypiöt,Finland,77,10,L,17,411,480,197,214,6.5,18.0,15.25,18.25,19.0,16.25,20.5
672196310,2014985,SII MAROC,Morocco,77,10,L,22,400,451,126,274,5.0,11.25,4.5,18.0,24.25,22.0,24.5
672312288,2012714,Vyčvachtaný Kombinačky,Palestine,77,10,L,24,400,442,157,243,4.25,16.5,6.25,18.75,20.0,20.75,22.25
672562857,2012127,Les Chiens Verts FC,Cameroon,77,10,L,29,437,464,188,249,3.0,19.0,10.5,19.75,23.0,19.75,21.75
672621671,212465,fc girlie,Netherlands,77,10,L,25,403,484,145,258,7.5,14.25,11.5,12.75,23.0,21.25,22.5
672622288,769443,FC John Stuart Mill,Netherlands,77,10,L,28,400,424,150,250,2.75,7.5,18.0,14.25,18.25,24.5,22.0
672917053,426908,Furacão Tricolor,Brazil,77,10,L,17,426,513,188,238,8.0,20.25,8.75,20.25,20.25,20.25,21.25
669908338,1088509,BeLikeBorussia,Israel,77,11,L,26,402,465,139,263,6.0,8.0,13.75,15.25,19.75,24.25,24.0
669908559,1091710,Holon's Griffins,Israel,77,11,L,22,402,474,187,215,6.75,21.5,8.5,19.0,20.0,17.0,19.0
669832453,1061755,T_H_E BeAst,Romania,77,11,L,24,405,432,123,282,3.0,11.0,11.0,11.0,25.5,21.25,26.0
670509460,120994,V@der SC,Spain,77,11,L,26,403,442,133,270,4.0,14.5,6.5,14.5,22.75,24.5,22.5
670872748,1248439,QKB United II,Germany,77,11,L,25,409,472,160,249,6.0,19.5,4.75,18.0,21.0,21.0,22.5
670658706,712609,FK Zaca,Slovakia,77,11,L,22,406,496,116,290,8.25,12.0,8.75,10.5,26.5,21.25,27.0
671519595,1832927,Hertha BSC Brunei,Brunei,77,11,L,25,402,465,175,227,6.0,18.75,9.25,18.0,20.25,18.0,20.75
671462190,422046,Meerkats Athletic,Oceania,77,11,L,18,420,501,185,235,7.5,16.75,15.75,16.0,20.75,19.5,20.75
671644064,476038,ST '09 Football Club,Poland,77,11,L,19,402,510,192,210,9.75,18.25,15.25,16.75,18.25,18.0,18.5
671860619,984443,FK Medobory,Ukraine,77,11,L,23,421,463,118,303,4.25,11.75,9.5,10.5,28.75,23.75,25.5
672235852,405862,Sauron,Denmark,77,11,L,21,421,538,178,243,10.5,16.25,16.0,14.5,20.75,22.0,20.25
672394385,1799443,Spencer Bullies,Mozambique,77,11,L,21,402,486,157,245,7.75,16.0,8.5,17.0,22.5,19.5,21.5
672235739,576361,FC Veto,Denmark,77,11,L,25,402,447,148,254,4.5,18.5,6.75,14.0,24.0,20.5,21.25
672400324,2021247,Sol Mar,Oman,77,11,L,19,402,447,171,231,4.5,15.0,13.25,16.75,19.75,20.0,20.25
672215579,1952078,Sharif,Iran,77,11,L,27,408,501,128,280,8.5,18.0,10.25,6.0,24.5,23.75,24.0
672235682,569522,REAKTOR,Denmark,77,11,L,19,401,482,210,191,7.5,21.0,11.5,22.25,15.75,15.0,19.25
672562859,2012127,Les Chiens Verts FC,Cameroon,77,11,L,27,405,432,164,241,3.0,15.5,13.25,14.5,21.25,19.25,22.0
672623692,767936,Oud Zeer,Netherlands,77,11,L,25,408,441,138,270,3.5,15.0,6.25,15.5,23.5,21.5,24.75
672794190,29968,Green Cross,Chile,77,11,L,17,414,504,177,237,8.25,18.5,7.75,20.25,19.5,19.5,22.5
673032871,1095024,Wotan Wels FC,Colombia,77,11,L,23,404,464,122,282,5.75,12.75,7.5,12.5,23.5,25.25,24.0
672704336,219737,Quirófano FC,Argentina,77,11,L,23,410,461,148,262,5.0,15.0,6.75,17.5,22.5,22.5,22.75
674290443,344256,pashosh,Israel,77,12,C,22,403,472,141,262,6.5,13.75,8.75,15.0,25.0,20.75,22.0
674290237,1720612,Frattaglia FC,Italy,77,12,C,23,403,505,156,247,9.25,16.75,7.75,16.75,20.25,21.75,22.0
674294098,569522,REAKTOR,Denmark,77,12,C,19,410,485,195,215,7.0,17.25,11.5,22.25,18.75,17.75,19.5
674210277,405862,Sauron,Denmark,77,11,C,26,407,473,169,238,6.25,17.75,9.0,17.75,21.75,20.25,19.75
674211842,637817,25 de Octubre,Uruguay,77,11,C,20,410,509,162,248,9.0,19.0,8.0,15.75,22.75,24.0,17.5
674294278,212465,fc girlie,Netherlands,77,12,C,25,402,531,116,286,11.5,13.75,7.5,10.0,25.0,24.25,24.5
669908339,154302,LOS ANGELES LAKERS123,Israel,77,12,L,21,419,482,171,248,6.0,17.75,8.75,18.5,21.75,21.0,21.5
669908342,1846979,Black-Sabbath,Israel,77,12,L,21,419,488,185,234,6.5,16.0,15.0,17.5,21.75,18.0,21.0
669832457,1061755,T_H_E BeAst,Romania,77,12,L,22,421,442,152,269,2.5,12.75,14.75,12.75,25.75,18.5,25.25
670142375,239408,UnicoGrandeAmore,Italy,77,12,L,24,405,471,149,256,6.25,13.75,11.5,14.25,20.75,22.5,23.0
670872752,1248439,QKB United II,Germany,77,12,L,25,402,456,151,251,5.25,19.0,4.5,16.5,21.75,21.0,22.25
671002313,628690,FC Oberglatt,Switzerland,77,12,L,25,436,505,195,241,6.5,20.25,10.5,20.25,21.0,19.5,22.0
671002705,171908,Thurgovia 98,Switzerland,77,12,L,27,418,487,180,238,6.5,16.5,14.5,16.25,21.25,19.75,20.75
671354923,735654,FC Tripas,Portugal,77,12,L,24,402,438,80,322,3.75,9.5,3.0,9.75,28.5,27.75,26.5
671519599,1832927,Hertha BSC Brunei,Brunei,77,12,L,25,418,466,140,278,4.75,15.5,7.75,14.0,24.75,22.0,25.0
671462194,422046,Meerkats Athletic,Oceania,77,12,L,19,402,477,165,237,7.0,6.75,14.75,22.0,20.0,20.25,21.25
672081738,1988365,CHEZENTINO,Georgia,77,12,L,15,418,511,184,234,8.5,15.75,16.0,16.5,19.75,20.5,20.5
672196321,2014985,SII MAROC,Morocco,77,12,L,23,403,439,141,262,3.75,15.25,5.75,16.5,24.0,20.25,23.5
672471839,956749,FC Morci,England,77,12,L,27,404,446,136,268,4.25,11.75,13.5,11.0,23.25,23.25,22.75
672621122,1006693,Dé Biewies,Netherlands,77,12,L,23,407,440,162,245,3.5,15.25,13.5,14.0,22.5,19.5,21.5
672623695,767936,Oud Zeer,Netherlands,77,12,L,25,406,430,166,240,2.75,15.75,12.75,15.25,21.25,20.0,21.0
669832461,1061755,T_H_E BeAst,Romania,77,13,L,20,419,446,161,258,3.0,13.75,15.25,13.5,24.75,17.75,24.25
670042081,115908,Kondoři,Czech Republic,77,13,L,25,404,449,133,271,4.5,14.5,7.25,13.75,22.5,24.25,23.25
670516524,1436366,Sanz atp1,Spain,77,13,L,18,420,441,161,259,2.5,16.5,6.25,19.75,21.5,22.25,23.25
670658713,712609,FK Zaca,Slovakia,77,13,L,22,413,485,115,298,6.75,11.5,8.5,11.0,27.0,21.75,28.0
670830412,710053,Kublyks,Albania,77,13,L,27,401,422,160,241,2.5,14.0,14.25,14.0,19.5,22.5,20.5
670872756,1248439,QKB United II,Germany,77,13,L,20,421,472,199,222,5.0,22.5,7.0,22.5,18.5,18.75,20.5
671142090,785807,Pihkapallo,Finland,77,13,L,21,401,470,173,228,6.5,19.5,7.25,18.75,20.25,16.75,22.25
671558865,140344,Bangkok Peacocks,Thailand,77,13,L,18,414,474,173,241,5.75,18.25,8.75,18.5,20.75,20.75,21.0
671519603,1832927,Hertha BSC Brunei,Brunei,77,13,L,25,409,475,142,267,6.25,15.75,8.0,14.0,24.0,21.0,24.0
671647209,1050457,FC Budowlanka,Poland,77,13,L,20,402,480,116,286,7.25,10.25,10.25,10.75,22.75,27.25,23.75
671860627,984443,FK Medobory,Ukraine,77,13,L,23,413,458,164,249,4.5,15.0,13.0,15.25,23.0,19.75,21.75
672116130,655785,0ttomans,Turkey,77,13,L,17,400,457,166,234,5.5,16.0,10.0,17.75,18.75,21.0,21.0
673013780,274092,Bitacora F.C.,Uruguay,77,13,L,17,418,508,168,250,8.25,16.75,12.75,14.75,22.0,20.25,22.5
672562870,2012127,Les Chiens Verts FC,Cameroon,77,13,L,23,415,448,169,246,3.5,15.75,10.5,18.25,21.75,20.75,21.25
672623701,767936,Oud Zeer,Netherlands,77,13,L,27,436,517,124,312,7.5,12.25,4.5,16.5,27.75,25.25,27.25
669908347,154302,LOS ANGELES LAKERS123,Israel,77,14,L,20,426,492,173,253,6.25,18.5,8.5,18.5,22.25,21.0,22.25
669908350,1846979,Black-Sabbath,Israel,77,14,L,21,419,497,162,257,7.25,14.0,14.75,14.0,22.25,23.0,21.25
670409952,1104530,PACERI UNITED,Serbia,77,14,L,18,409,508,163,246,9.0,17.75,8.75,16.5,21.5,19.75,22.5
670042138,1685044,Stopaři po Galaxii,Czech Republic,77,14,L,27,416,497,173,243,7.5,16.25,13.0,16.25,20.0,21.25,21.75
670486568,884027,SS-1 SCUD,Croatia,77,14,L,18,417,519,149,268,9.25,14.25,10.5,14.75,26.25,19.5,23.5
670516529,1436366,Sanz atp1,Spain,77,14,L,17,402,423,143,259,2.5,15.75,6.0,16.25,22.5,23.0,21.5
670658716,712609,FK Zaca,Slovakia,77,14,L,22,410,476,125,285,6.25,12.5,9.0,12.0,26.25,20.75,26.5
670830417,710053,Kublyks,Albania,77,14,L,29,422,440,174,248,2.25,15.5,15.25,15.0,20.5,23.5,20.25
670868502,1137123,Genickbruch Herne,Germany,77,14,L,24,402,450,117,285,4.75,11.5,7.75,12.25,26.75,23.0,23.75
670869397,996476,FK Schwabenkicker,Germany,77,14,L,27,431,488,183,248,5.5,16.75,11.5,19.75,20.75,20.5,23.0
671333147,710958,Ederny Gladiators,Northern Ireland,77,14,L,24,411,537,177,234,11.25,18.5,10.25,17.75,19.75,21.5,19.5
671877768,760120,Arvika IF,Sweden,77,14,L,22,434,515,176,258,7.5,18.25,10.25,17.75,22.25,22.0,22.5
671973154,2027924,Toro Rosso,United Arab Emirates,77,14,L,23,404,503,166,238,9.0,15.25,13.75,14.75,19.5,22.25,20.0
671877990,1151662,Gus79 United,Sweden,77,14,L,19,428,485,191,237,5.5,20.75,9.0,20.25,22.5,17.25,21.75
671643570,869190,Shōgun,Poland,77,14,L,25,417,483,151,266,6.25,16.0,7.25,16.75,21.75,25.0,22.0
672110362,924503,Kielen 46,Luxembourg,77,14,L,25,411,474,154,257,6.0,16.5,8.5,15.75,22.25,20.75,23.5
672472905,987879,Coldmountain,Côte d'Ivoire,77,14,L,17,402,483,192,210,7.5,18.25,14.75,17.25,19.25,16.0,19.5
672475026,987837,la reserve des svinkels,Côte d'Ivoire,77,14,L,21,413,476,182,231,6.0,18.5,14.0,15.25,21.5,17.5,21.0
672235865,576508,Iacta alea est ,Denmark,77,14,L,25,429,528,180,249,9.0,19.0,13.5,14.75,21.0,22.5,21.0
672196329,1668018,beckerama,Morocco,77,14,L,20,402,468,109,293,6.25,18.5,4.0,7.0,26.0,23.5,26.0
672562873,2012127,Les Chiens Verts FC,Cameroon,77,14,L,23,441,480,191,250,4.0,18.75,12.0,19.25,23.5,18.75,22.5
672450401,1904535,FC ROMA Causeni,Moldova,77,14,L,20,400,505,176,224,9.5,13.0,16.75,16.5,19.75,19.25,19.25
672196327,2014985,SII MAROC,Morocco,77,14,L,24,400,442,144,256,4.25,14.75,6.0,17.5,20.75,25.75,19.75
672622305,769443,FC John Stuart Mill,Netherlands,77,14,L,28,414,435,145,269,2.5,13.5,17.25,7.75,24.5,22.0,23.0
672623703,767936,Oud Zeer,Netherlands,77,14,L,24,412,439,153,259,3.0,14.5,12.75,13.25,23.75,20.5,22.75
674618523,710053,Kublyks,Albania,77,15,P,28,401,425,138,263,2.75,12.0,12.5,12.25,22.0,24.25,21.75
674619765,1136434,1.FC Mittelsdorf,Germany,77,15,P,19,412,478,215,197,6.25,23.0,9.5,23.5,18.0,15.5,18.0
674648591,209567,Åsgård,Netherlands,77,15,P,21,404,431,188,216,3.0,17.25,15.0,17.0,19.25,17.25,19.75
675414560,1685044,Stopaři po Galaxii,Czech Republic,78,1,L,27,412,466,163,249,5.25,17.5,7.75,17.75,20.75,21.75,22.0
675418701,893888,Totemo Baka,Czech Republic,78,1,L,29,444,477,136,308,3.5,13.25,10.5,12.5,28.5,24.25,26.5
675204612,1061755,T_H_E BeAst,Romania,78,1,L,23,417,438,144,273,2.5,12.0,14.0,12.25,24.0,22.25,24.25
675395461,115062,FC NFG,Estonia,78,1,L,25,400,475,159,241,7.0,15.25,12.25,14.5,22.0,19.25,21.25
675376366,901975,Paok ti allo,Greece,78,1,L,20,402,489,172,230,8.0,15.75,14.5,15.0,19.0,21.75,19.0
675280827,154302,LOS ANGELES LAKERS123,Israel,78,1,L,20,418,478,151,267,5.75,17.0,7.5,15.5,23.5,22.25,23.25
675858867,883705,Jagodice,Croatia,78,1,L,21,435,498,174,261,6.0,17.75,10.0,18.0,24.75,20.25,22.5
675878805,120994,V@der SC,Spain,78,1,L,27,403,436,135,268,3.5,15.25,5.75,15.0,23.5,22.25,23.5
676241189,1137619,AS Red Star 93,Germany,78,1,L,19,401,494,189,212,8.5,15.75,18.25,15.5,17.75,19.5,18.0
676379512,628690,FC Oberglatt,Switzerland,78,1,L,19,428,503,207,221,7.0,22.75,10.25,21.0,18.75,19.75,19.0
676374752,1630602,CAJ Maccers II (Lie),Liechtenstein,78,1,L,23,400,466,184,216,6.25,16.75,16.5,15.0,16.75,19.5,20.0
677477847,924503,Kielen 46,Luxembourg,78,1,L,20,402,450,170,232,4.75,18.0,10.75,16.0,20.5,20.25,19.5
677477959,463231,VfL Housen,Luxembourg,78,1,L,25,408,447,156,252,4.0,18.0,5.5,17.75,23.0,20.75,21.5
677568569,2014985,SII MAROC,Morocco,78,1,L,24,422,473,134,288,5.0,13.5,5.75,16.5,21.25,29.0,24.0
677919583,2012127,Les Chiens Verts FC,Cameroon,78,1,L,22,414,444,177,237,3.25,17.5,10.75,18.25,21.0,18.5,22.0
677994401,769443,FC John Stuart Mill,Netherlands,78,1,L,26,400,421,133,267,2.5,6.75,15.0,13.75,19.25,26.75,23.0
677995801,767936,Oud Zeer,Netherlands,78,1,L,23,447,486,169,278,4.0,18.25,10.0,16.25,25.25,21.5,25.0
677993280,1299185,BPP United,Netherlands,78,1,L,25,413,482,171,242,6.5,18.25,8.75,18.0,21.5,20.25,21.0
657140286,3082,Magyarország,World Cup,31,3,I,21,439,535,171,268,8.75,18.5,7.25,19.25,22.75,22.0,24.5
646760443,3011,Colombia,World Cup,30,6,I,20,406,466,160,246,5.75,15.0,11.75,15.5,22.5,19.25,22.0
646760085,3005,México,World Cup,30,1,I,21,432,489,169,263,5.5,17.75,7.25,19.5,22.5,23.0,22.5
614482012,3258,Palestine,World Cup,27,9,I,17,401,500,151,250,9.0,14.0,11.75,14.25,22.75,19.25,22.75
609183534,3035,España,World Cup,26,20,I,18,415,489,130,285,9.75,11.25,10.5,13.0,24.0,24.25,25.25
609183534,3023,Suomi,World Cup,26,20,I,22,414,489,170,244,7.0,21.75,5.5,17.5,21.5,20.25,21.5
614482252,3210,Cabo Verde,World Cup,27,12,I,23,454,484,180,274,3.25,16.75,13.75,16.75,24.25,22.0,24.5
602239969,3026,Chile,World Cup,26,4,I,16,401,494,147,254,8.5,16.0,7.75,15.25,19.75,24.75,21.25
614482020,3142,United Arab Emirates,World Cup,27,11,I,21,410,467,121,289,5.5,13.25,6.5,12.75,26.25,23.75,24.5
646760193,3026,Chile,World Cup,30,14,I,22,412,526,125,287,10.25,6.25,11.75,15.5,24.5,25.5,24.0
614482034,3024,Brasil,World Cup,27,14,I,21,434,482,166,268,4.75,15.0,12.5,16.25,21.75,23.0,24.5
657140688,3112,Bosna i Hercegovina,World Cup,31,5,I,20,408,495,132,276,8.0,14.25,12.5,8.5,23.5,22.25,25.5
657140455,3037,Belgium,World Cup,31,3,I,18,416,518,163,253,9.25,17.75,7.75,17.5,21.5,21.25,22.75
652816320,3226,Crna Gora,World Cup,30,20,I,21,407,476,166,241,6.5,17.25,6.75,19.75,22.25,18.75,21.5
657140566,3120,Việt Nam,World Cup,31,3,I,18,411,456,99,312,4.5,8.75,8.75,9.5,28.0,25.0,27.25
614481997,3130,Bolivia,World Cup,27,5,I,21,409,466,119,290,5.5,10.25,5.0,16.75,27.0,23.5,24.25
614481571,3086,Eesti,World Cup,27,10,I,23,400,487,148,252,8.0,15.75,7.75,15.75,22.5,20.75,22.0
646760577,3001,England,World Cup,30,12,I,22,413,482,139,274,6.5,12.25,12.5,12.25,23.75,23.5,23.5
646760009,3015,South Africa,World Cup,30,10,I,24,414,498,134,280,7.75,8.0,11.25,16.5,24.5,23.25,24.5
602239735,3013,Perú,World Cup,26,2,I,17,404,482,152,252,7.25,16.5,7.5,16.25,20.75,20.75,23.75
646759880,3146,Lëtzebuerg,World Cup,30,6,I,21,411,489,159,252,7.25,17.5,16.5,8.0,22.5,20.25,22.5
642836833,3003,Italia,World Cup,29,23,I,18,410,518,185,225,9.75,15.5,16.5,16.5,21.0,18.0,19.5
625901134,3230,Oman,World Cup,28,12,I,21,426,514,189,237,4.5,19.5,11.0,19.0,22.0,20.0,19.5
625901134,3247,Tanzania,World Cup,28,12,I,23,421,514,149,272,8.5,20.25,11.75,7.5,24.75,22.75,22.75
602240113,3194,Trinidad & Tobago,World Cup,26,12,I,21,416,494,132,284,7.25,13.5,4.75,17.0,24.25,23.0,26.0
621592388,3085,Pilipinas,World Cup,27,21,I,21,410,470,154,256,5.75,16.75,8.0,16.0,23.0,20.25,23.0
657140291,3172,Kyrgyz Republic,World Cup,31,4,I,20,406,451,96,310,4.5,14.0,6.5,5.75,26.0,27.0,26.75
614481764,3033,Türkiye,World Cup,27,3,I,21,439,499,162,277,5.75,20.75,7.0,15.0,24.25,24.25,23.0
657139837,3039,Österreich,World Cup,31,2,I,18,420,492,159,261,6.75,15.75,6.75,19.5,23.75,21.0,22.75
657140349,3116,Slovensko,World Cup,31,4,I,18,426,534,119,307,9.75,11.75,9.0,11.25,26.25,27.5,25.25
636437196,3030,Scotland,World Cup,29,6,I,20,403,484,126,277,7.5,14.5,5.5,13.75,24.75,24.5,22.25
614481558,3134,Al Maghrib ,World Cup,27,7,I,20,403,484,96,307,7.5,17.0,5.25,4.0,25.75,24.5,28.75
646760295,3206,Hayastan,World Cup,30,11,I,23,423,471,155,268,4.75,19.75,6.5,14.75,24.5,21.5,23.25
657140008,3174,Malta,World Cup,31,3,I,21,417,474,174,243,5.5,19.75,8.75,17.25,22.25,20.0,20.75
614481904,3022,Danmark,World Cup,27,10,I,22,434,536,135,299,9.25,14.5,6.5,15.0,26.0,24.25,26.75
616246772,3022,Danmark,World Cup,27,17,I,19,430,514,175,255,7.75,19.0,7.5,19.5,23.0,19.25,23.75
636437252,3162,Kenya,World Cup,29,6,I,18,409,481,166,243,6.75,18.0,7.75,18.0,22.5,18.0,22.5
636437707,3082,Magyarország,World Cup,29,8,I,19,431,527,105,326,8.75,14.75,4.25,9.5,29.25,26.5,28.0
652816308,3029,Polska,World Cup,30,20,I,27,471,525,151,320,5.25,15.5,7.25,17.25,28.25,26.25,27.75
636437549,3156,Belarus,World Cup,29,10,I,19,400,544,127,273,12.75,11.5,10.0,12.5,23.0,22.75,24.75
602240084,3008,Norge,World Cup,26,6,I,16,411,543,142,269,11.75,18.25,9.0,10.5,24.75,20.25,24.5
646760551,3022,Danmark,World Cup,30,6,I,17,456,552,193,263,8.75,21.0,8.75,20.75,23.75,21.75,22.5
636437099,3007,USA,World Cup,29,10,I,25,441,537,122,319,8.75,14.25,11.25,7.25,27.25,28.25,26.5
646759889,3146,Lëtzebuerg,World Cup,30,8,I,22,406,487,141,265,7.5,7.25,14.75,15.5,23.0,21.25,24.25
638105843,3007,USA,World Cup,29,16,I,19,438,487,184,254,7.25,20.5,7.75,20.0,23.5,19.0,23.25
638105843,3083,Latvija,World Cup,29,16,I,23,415,487,155,260,6.75,8.0,14.75,18.25,22.75,21.0,23.5
657140410,3027,India,World Cup,31,6,I,23,400,469,143,257,6.5,15.0,15.75,7.25,23.5,20.25,22.75
652816306,3020,România,World Cup,30,19,I,21,402,480,149,253,7.25,16.25,16.5,6.75,22.0,22.25,21.25
636437446,3024,Brasil,World Cup,29,13,I,23,429,480,132,297,5.0,14.25,6.5,14.5,26.0,24.5,26.0
652816322,3090,Česká republika,World Cup,30,18,I,19,431,497,134,297,6.25,15.5,5.75,14.5,24.75,25.0,26.75
614482000,3030,Scotland,World Cup,27,6,I,18,416,509,173,243,8.5,18.75,7.5,19.25,20.5,20.0,22.5
602239761,3130,Bolivia,World Cup,26,9,I,17,403,496,159,244,8.5,18.0,6.5,17.5,22.5,18.5,22.25
646760240,3024,Brasil,World Cup,30,11,I,22,428,515,133,295,8.0,17.5,5.0,13.0,26.25,24.0,25.75
602239630,3039,Österreich,World Cup,26,4,I,18,417,510,165,252,8.5,16.25,8.0,19.25,22.25,21.0,22.0
646760488,3242,Suriyah,World Cup,30,4,I,20,422,512,115,307,8.25,7.5,5.75,17.75,25.25,26.5,27.25
646760392,3112,Bosna i Hercegovina,World Cup,30,8,I,19,413,509,141,272,8.75,9.5,12.75,15.25,23.5,23.25,23.5
625901840,3020,România,World Cup,28,7,I,19,421,517,171,250,8.75,9.0,18.75,17.25,20.0,22.0,22.75
602240131,3010,Canada,World Cup,26,3,I,17,416,491,169,247,7.0,18.75,7.25,18.5,23.5,18.5,22.0
646760112,3012,Ireland,World Cup,30,8,I,22,420,489,148,272,6.5,15.5,6.25,17.5,23.0,23.5,23.75
636437327,3004,France,World Cup,29,11,I,23,445,550,139,306,9.5,15.5,5.5,16.0,26.0,25.75,27.0
602239717,3090,Česká republika,World Cup,26,11,I,19,448,499,201,247,5.0,19.0,14.25,19.25,22.25,19.75,22.0
602239827,3024,Brasil,World Cup,26,11,I,18,404,491,133,271,8.0,12.75,11.25,11.5,25.0,19.75,25.25
625901526,3022,Danmark,World Cup,28,12,I,17,432,546,196,236,10.25,21.0,8.75,21.5,20.0,19.0,22.25
638105828,3150,Iran,World Cup,29,15,I,19,414,498,157,257,7.75,17.5,12.25,11.75,23.25,19.75,23.5
625901754,3108,Israel,World Cup,28,13,I,24,403,463,145,258,5.75,13.75,11.0,13.75,23.0,20.5,23.25
652816324,3039,Österreich,World Cup,30,19,I,23,440,504,137,303,8.0,17.75,11.0,7.75,27.0,24.75,26.25
652816324,3000,Sverige,World Cup,30,19,I,19,402,504,141,261,9.25,18.75,7.75,11.0,22.5,24.25,20.75
648354323,3021,Ísland,World Cup,30,15,I,21,420,474,143,277,5.25,14.75,5.5,17.75,24.25,22.5,24.75
646760195,3023,Suomi,World Cup,30,1,I,21,419,503,158,261,7.75,14.75,12.5,14.5,23.75,19.25,24.5
636437665,3022,Danmark,World Cup,29,11,I,18,432,534,209,223,9.25,22.75,9.0,22.75,20.75,16.5,20.75
636437778,3116,Slovensko,World Cup,29,12,I,18,429,549,180,249,10.75,21.5,8.75,17.0,22.5,18.5,23.5
636437486,3015,South Africa,World Cup,29,9,I,22,426,519,133,293,8.5,15.0,5.75,14.75,25.75,23.75,26.0
636436953,3083,Latvija,World Cup,29,1,I,20,405,480,172,233,7.0,19.75,8.25,17.25,19.75,21.0,19.75
653190328,3035,España,World Cup,30,21,I,19,416,530,147,269,10.25,14.0,12.5,12.5,23.5,24.25,21.75
657140697,3017,Prathet Thai,World Cup,31,7,I,20,416,476,147,269,5.75,21.5,11.0,6.5,24.0,21.75,23.75
625901623,3174,Malta,World Cup,28,9,I,23,426,510,140,286,7.75,15.25,5.5,16.5,25.5,22.75,25.5
648354296,3192,Suriname,World Cup,30,17,I,25,426,486,156,270,5.75,18.25,6.75,16.25,25.0,22.25,22.5
646759929,3202,Lubnan,World Cup,30,4,I,19,425,479,159,266,5.25,17.5,7.0,17.5,24.25,22.25,22.25
614481888,3022,Danmark,World Cup,27,6,I,18,416,506,157,259,8.25,17.0,7.5,17.0,24.0,19.25,23.75
602239800,3035,España,World Cup,26,4,I,18,418,502,181,237,7.75,18.5,9.75,19.25,21.75,18.0,21.75
636437655,3174,Malta,World Cup,29,9,I,20,430,514,131,299,7.75,16.5,4.75,13.75,26.0,24.25,26.75
652816312,3012,Ireland,World Cup,30,19,I,24,447,507,147,300,5.75,17.75,6.5,14.75,26.75,24.25,26.25
